AnoTemporada,NomeCorrida,NomeCircuito,NomePiloto,NomeConstrutor,PosicaoGridLargada,PosicaoFinalCorrida,PontosNaCorrida,PontosTotalTemporadaAposCorrida,VoltasCompletadas,TempoTotalCorrida,MelhorTempoVoltaNaCorrida,RankMelhorVolta,TempoQualifyingQ1,TempoQualifyingQ2,TempoQualifyingQ3,StatusFinalCorrida
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Lando Norris,McLaren,1,1,25.0,374.0,58,1:26:33.291,1:27.438,3,1:23.682,1:23.098,1:22.595,Finished
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Carlos Sainz,Ferrari,3,2,18.0,290.0,58,+5.832,1:27.765,5,1:23.487,1:22.985,1:22.824,Finished
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Leclerc,Ferrari,19,3,15.0,356.0,58,+31.928,1:28.018,9,1:23.302,1:23.833,\N,Finished
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Mercedes,16,4,12.0,223.0,58,+36.483,1:27.278,2,1:23.887,\N,\N,Finished
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,George Russell,Mercedes,6,5,10.0,245.0,58,+37.538,1:28.195,10,1:23.678,1:23.283,1:23.132,Finished
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Max Verstappen,Red Bull,4,6,8.0,437.0,58,+49.847,1:27.765,6,1:23.516,1:22.998,1:22.945,Finished
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,5,7,6.0,42.0,58,+1:12.560,1:29.251,16,1:23.548,1:23.086,1:22.984,Finished
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Hülkenberg,Haas F1 Team,7,8,4.0,41.0,58,+1:15.554,1:29.152,14,1:23.722,1:23.040,1:22.886,Finished
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Aston Martin,8,9,2.0,70.0,58,+1:22.373,1:27.948,7,1:23.794,1:23.268,1:23.196,Finished
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Oscar Piastri,McLaren,2,10,1.0,292.0,58,+1:23.821,1:27.690,4,1:23.640,1:23.199,1:22.804,Finished
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Alexander Albon,Williams,18,11,0.0,12.0,57,\N,1:29.438,18,1:23.821,\N,\N,+1 Lap
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Yuki Tsunoda,RB F1 Team,11,12,0.0,30.0,57,\N,1:29.200,15,1:23.735,1:23.419,\N,+1 Lap
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Guanyu Zhou,Sauber,15,13,0.0,4.0,57,\N,1:27.982,8,1:23.880,\N,\N,+1 Lap
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Lance Stroll,Aston Martin,13,14,0.0,24.0,57,\N,1:28.604,11,1:23.729,1:23.784,\N,+1 Lap
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Jack Doohan,Alpine F1 Team,17,15,0.0,0.0,57,\N,1:29.121,13,1:24.105,\N,\N,+1 Lap
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,14,16,0.0,16.0,57,\N,1:25.637,1,1:23.632,1:23.877,\N,+1 Lap
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Liam Lawson,RB F1 Team,12,17,0.0,4.0,55,\N,1:28.751,12,1:23.733,1:23.472,\N,Engine
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Valtteri Bottas,Sauber,9,R,0.0,0.0,30,\N,1:29.482,19,1:23.481,1:23.341,1:23.204,Collision damage
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Franco Colapinto,Williams,20,R,0.0,5.0,26,\N,1:29.411,17,1:23.912,\N,\N,Engine
