Number,Driver ID,Abbreviation,First Name,Last Name,Full Name,Team
4,norris,NOR,Lando,Norris,Lando Norris,McLaren
1,max_verstappen,VER,Max,Verstappen,Max Verstappen,Red Bull Racing
63,russell,RUS,George,Russell,George Russell,Mercedes
12,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes
23,albon,ALB,Alexander,Albon,Alexander Albon,Williams
18,stroll,STR,Lance,Stroll,Lance Stroll,Aston Martin
27,hulkenberg,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber
16,leclerc,LEC,Charles,Leclerc,Charles Leclerc,Ferrari
81,piastri,PIA,Oscar,Piastri,Oscar Piastri,McLaren
44,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari
10,gasly,GAS,Pierre,Gasly,Pierre Gasly,Alpine
22,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,Racing Bulls
31,ocon,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team
87,bearman,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team
30,lawson,LAW,Liam,Lawson,Liam Lawson,Red Bull Racing
5,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber
14,alonso,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin
55,sainz,SAI,Carlos,Sainz,Carlos Sainz,Williams
7,doohan,DOO,Jack,Doohan,Jack Doohan,Alpine
6,hadjar,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls
