Abbreviation,Driver ID,Full Name,Team,Q1 Time,Q2 Time,Q3 Time,Position
NOR,norris,Lando Norris,McLaren,0 days 00:01:15.912000,0 days 00:01:15.415000,0 days 00:01:15.096000,1.0
PIA,piastri,Oscar Piastri,McLaren,0 days 00:01:16.062000,0 days 00:01:15.468000,0 days 00:01:15.180000,2.0
VER,max_verstappen,Max Verstappen,Red Bull Racing,0 days 00:01:16.018000,0 days 00:01:15.565000,0 days 00:01:15.481000,3.0
RUS,russell,George Russell,Mercedes,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000,4.0
TSU,tsunoda,Yuki Tsunoda,Racing Bulls,0 days 00:01:16.225000,0 days 00:01:16.009000,0 days 00:01:15.670000,5.0
ALB,albon,Alexander Albon,Williams,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000,6.0
LEC,leclerc,Charles Leclerc,Ferrari,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000,7.0
HAM,hamilton,Lewis Hamilton,Ferrari,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000,8.0
GAS,gasly,Pierre Gasly,Alpine,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000,9.0
SAI,sainz,Carlos Sainz,Williams,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000,10.0
HAD,hadjar,Isack Hadjar,Racing Bulls,0 days 00:01:16.354000,0 days 00:01:16.175000,,11.0
ALO,alonso,Fernando Alonso,Aston Martin,0 days 00:01:16.288000,0 days 00:01:16.453000,,12.0
STR,stroll,Lance Stroll,Aston Martin,0 days 00:01:16.369000,0 days 00:01:16.483000,,13.0
DOO,doohan,Jack Doohan,Alpine,0 days 00:01:16.315000,0 days 00:01:16.863000,,14.0
BOR,bortoleto,Gabriel Bortoleto,Kick Sauber,0 days 00:01:16.516000,0 days 00:01:17.520000,,15.0
ANT,antonelli,Andrea Kimi Antonelli,Mercedes,0 days 00:01:16.525000,,,16.0
HUL,hulkenberg,Nico Hulkenberg,Kick Sauber,0 days 00:01:16.579000,,,17.0
LAW,lawson,Liam Lawson,Red Bull Racing,0 days 00:01:17.094000,,,18.0
OCO,ocon,Esteban Ocon,Haas F1 Team,0 days 00:01:17.147000,,,19.0
BEA,bearman,Oliver Bearman,Haas F1 Team,,,,20.0
